timestamp,open,high,low,close,volume
2025-03-09 13:10:00,134.72,134.98,134.53,134.58,17246.901
2025-03-09 13:15:00,134.57,134.84,134.28,134.49,9368.993
2025-03-09 13:20:00,134.49,134.72,134.11,134.68,24150.246
2025-03-09 13:25:00,134.68,135.24,134.68,135.22,16561.578
2025-03-09 13:30:00,135.21,135.27,134.45,134.48,19263.719
2025-03-09 13:35:00,134.49,134.66,133.93,134.09,21332.965
2025-03-09 13:40:00,134.09,134.28,134.03,134.19,13101.482
2025-03-09 13:45:00,134.19,134.25,133.66,133.9,17813.55
2025-03-09 13:50:00,133.9,134.01,133.4,134.01,22382.599
2025-03-09 13:55:00,134.0,134.08,133.09,133.12,24567.926
2025-03-09 14:00:00,133.13,133.44,132.58,133.27,69620.435
2025-03-09 14:05:00,133.28,133.47,132.9,133.08,28701.59
2025-03-09 14:10:00,133.09,133.36,132.83,133.25,11748.884
2025-03-09 14:15:00,133.25,133.99,133.08,133.83,23884.186
2025-03-09 14:20:00,133.83,133.92,133.22,133.64,11720.543
2025-03-09 14:25:00,133.65,133.67,133.12,133.16,9643.817
2025-03-09 14:30:00,133.15,133.56,133.01,133.34,12347.605
2025-03-09 14:35:00,133.34,133.89,133.31,133.65,15695.516
2025-03-09 14:40:00,133.65,133.71,132.59,132.62,44394.134
2025-03-09 14:45:00,132.63,132.8,132.27,132.54,17544.356
2025-03-09 14:50:00,132.55,132.81,132.4,132.64,12987.727
2025-03-09 14:55:00,132.64,133.3,132.63,133.29,20567.656
2025-03-09 15:00:00,133.29,133.52,133.16,133.3,8103.852
2025-03-09 15:05:00,133.3,133.32,132.76,132.76,7342.117
2025-03-09 15:10:00,132.76,132.94,132.41,132.93,8718.263
2025-03-09 15:15:00,132.94,132.95,131.77,131.99,35471.029
2025-03-09 15:20:00,131.98,132.08,131.58,131.59,16496.617
2025-03-09 15:25:00,131.6,132.05,131.43,131.93,33462.137
2025-03-09 15:30:00,131.93,132.06,131.7,131.7,7912.952
2025-03-09 15:35:00,131.7,131.88,131.34,131.47,12908.341
2025-03-09 15:40:00,131.47,131.47,130.66,130.81,46364.945
2025-03-09 15:45:00,130.81,130.95,129.75,130.55,160900.676
2025-03-09 15:50:00,130.55,130.85,129.9,130.1,22807.032
2025-03-09 15:55:00,130.1,130.37,130.0,130.16,11953.35
2025-03-09 16:00:00,130.16,130.46,129.67,129.78,22774.402
2025-03-09 16:05:00,129.79,130.49,129.6,130.48,20336.926
2025-03-09 16:10:00,130.48,131.26,130.45,131.06,26795.957
2025-03-09 16:15:00,131.06,131.54,130.39,130.6,17479.301
2025-03-09 16:20:00,130.61,131.07,130.47,130.55,13737.472
2025-03-09 16:25:00,130.54,130.79,130.1,130.47,17003.982
2025-03-09 16:30:00,130.47,130.63,129.84,130.04,17155.116
2025-03-09 16:35:00,130.05,130.12,128.67,129.04,56520.528
2025-03-09 16:40:00,129.04,129.53,128.79,129.3,26387.159
2025-03-09 16:45:00,129.31,129.35,128.55,129.06,52780.174
2025-03-09 16:50:00,129.06,129.07,127.77,128.28,70039.706
2025-03-09 16:55:00,128.28,128.31,127.71,127.94,44507.951
2025-03-09 17:00:00,127.93,128.47,127.58,128.09,48955.518
2025-03-09 17:05:00,128.09,128.21,127.18,127.64,35826.646
2025-03-09 17:10:00,127.64,128.49,127.6,127.93,37408.748
2025-03-09 17:15:00,127.93,128.5,127.72,127.75,38949.667
2025-03-09 17:20:00,127.74,127.97,127.12,127.95,19764.573
2025-03-09 17:25:00,127.96,128.28,127.83,128.11,30643.083
2025-03-09 17:30:00,128.12,128.45,127.85,128.38,11671.028
2025-03-09 17:35:00,128.38,128.63,127.99,127.99,18800.631
2025-03-09 17:40:00,128.0,128.05,127.11,127.24,24161.282
2025-03-09 17:45:00,127.24,128.3,127.23,128.02,12980.031
2025-03-09 17:50:00,128.02,128.22,126.86,126.96,30862.664
2025-03-09 17:55:00,126.96,127.11,126.36,126.52,38128.763
2025-03-09 18:00:00,126.52,127.42,126.2,126.89,33851.357
2025-03-09 18:05:00,126.9,127.83,126.53,127.4,19437.509
2025-03-09 18:10:00,127.41,127.9,126.9,126.93,20758.431
2025-03-09 18:15:00,126.93,127.06,125.81,125.93,41996.74
2025-03-09 18:20:00,125.93,126.98,125.93,126.95,39504.529
2025-03-09 18:25:00,126.95,128.54,126.72,127.88,34940.199
2025-03-09 18:30:00,127.88,128.29,127.51,127.78,25126.609
2025-03-09 18:35:00,127.78,127.78,126.53,126.97,25583.096
2025-03-09 18:40:00,126.96,127.01,126.22,126.84,19342.724
2025-03-09 18:45:00,126.85,127.19,126.31,126.37,12738.213
2025-03-09 18:50:00,126.36,127.45,126.29,127.34,27074.032
2025-03-09 18:55:00,127.33,127.94,127.25,127.6,12776.147
2025-03-09 19:00:00,127.6,128.34,127.55,128.06,14993.603
2025-03-09 19:05:00,128.05,128.05,127.51,127.91,9850.116
2025-03-09 19:10:00,127.91,128.17,127.62,128.17,11354.106
2025-03-09 19:15:00,128.16,128.73,127.72,127.88,16100.36
2025-03-09 19:20:00,127.88,128.36,127.82,128.32,8306.674
2025-03-09 19:25:00,128.31,128.59,128.27,128.37,15200.451
2025-03-09 19:30:00,128.36,129.46,128.34,129.07,30537.918
2025-03-09 19:35:00,129.07,129.53,128.77,129.47,16497.795
2025-03-09 19:40:00,129.47,129.54,129.11,129.31,11621.312
2025-03-09 19:45:00,129.32,129.96,129.24,129.93,18238.031
2025-03-09 19:50:00,129.92,130.03,129.68,129.98,19136.67
2025-03-09 19:55:00,129.99,129.99,129.02,129.19,15452.505
2025-03-09 20:00:00,129.19,129.27,128.75,129.12,9679.2
2025-03-09 20:05:00,129.11,129.95,129.04,129.79,8565.087
2025-03-09 20:10:00,129.8,130.16,129.62,130.07,21189.543
2025-03-09 20:15:00,130.06,130.59,129.77,129.78,23229.297
2025-03-09 20:20:00,129.78,129.93,129.48,129.59,12729.206
2025-03-09 20:25:00,129.59,129.67,129.37,129.51,9161.65
2025-03-09 20:30:00,129.5,130.0,129.42,129.43,13545.674
2025-03-09 20:35:00,129.43,129.55,129.13,129.13,16441.83
2025-03-09 20:40:00,129.13,129.42,129.02,129.35,5436.743
2025-03-09 20:45:00,129.34,129.34,128.41,128.84,33287.59
2025-03-09 20:50:00,128.84,128.92,128.43,128.65,8057.424
2025-03-09 20:55:00,128.65,128.65,128.31,128.31,7338.44
2025-03-09 21:00:00,128.32,128.67,128.12,128.19,11019.017
2025-03-09 21:05:00,128.19,128.48,128.15,128.28,8893.086
2025-03-09 21:10:00,128.27,128.27,127.51,127.81,14721.828
2025-03-09 21:15:00,127.82,128.33,127.64,128.18,14562.162
2025-03-09 21:20:00,128.18,128.18,127.22,127.37,17899.11
2025-03-09 21:25:00,127.38,127.78,127.36,127.56,10494.575
2025-03-09 21:30:00,127.55,128.09,127.36,127.78,4371.483
2025-03-09 21:35:00,127.78,127.85,127.56,127.74,4053.177
2025-03-09 21:40:00,127.74,128.22,127.72,128.21,4913.838
2025-03-09 21:45:00,128.22,128.55,128.14,128.22,5730.276
2025-03-09 21:50:00,128.22,128.22,127.32,128.02,13970.147
2025-03-09 21:55:00,128.02,128.02,127.71,127.9,6020.442
2025-03-09 22:00:00,127.9,128.04,127.23,127.41,8025.093
2025-03-09 22:05:00,127.41,127.48,126.97,127.17,11615.73
2025-03-09 22:10:00,127.18,127.45,126.95,127.41,11997.989
2025-03-09 22:15:00,127.41,127.67,127.35,127.58,10592.01
2025-03-09 22:20:00,127.58,128.0,127.21,127.24,14082.921
2025-03-09 22:25:00,127.23,127.28,126.56,126.98,17885.363
2025-03-09 22:30:00,126.98,127.05,126.53,126.99,23830.592
2025-03-09 22:35:00,127.0,127.36,126.91,127.18,10483.428
2025-03-09 22:40:00,127.19,127.4,126.98,127.12,14288.134
2025-03-09 22:45:00,127.11,127.28,126.71,126.97,9993.004
2025-03-09 22:50:00,126.97,127.02,126.51,126.71,8598.858
2025-03-09 22:55:00,126.71,127.35,126.6,126.93,26684.262
2025-03-09 23:00:00,126.93,127.35,126.28,126.45,47715.878
2025-03-09 23:05:00,126.46,126.54,125.41,126.2,50547.722
2025-03-09 23:10:00,126.2,127.56,126.14,126.89,31044.398
2025-03-09 23:15:00,126.89,127.75,126.75,127.25,21872.642
2025-03-09 23:20:00,127.24,127.34,126.65,126.77,13706.29
2025-03-09 23:25:00,126.78,127.11,126.55,126.77,8243.696
2025-03-09 23:30:00,126.77,127.14,126.5,127.01,9848.279
2025-03-09 23:35:00,127.0,127.27,126.71,126.77,10718.978
2025-03-09 23:40:00,126.77,126.78,125.66,125.99,33051.343
2025-03-09 23:45:00,125.99,126.32,125.62,126.14,10883.629
2025-03-09 23:50:00,126.15,126.73,125.93,126.73,8780.283
2025-03-09 23:55:00,126.73,126.79,126.3,126.51,13414.271
2025-03-10 00:00:00,126.52,127.52,126.33,127.52,30688.745
2025-03-10 00:05:00,127.52,127.69,126.94,127.01,20867.21
2025-03-10 00:10:00,127.02,127.08,126.54,126.68,15027.771
2025-03-10 00:15:00,126.67,126.69,125.93,126.07,16643.002
2025-03-10 00:20:00,126.08,126.51,125.74,126.5,12442.381
2025-03-10 00:25:00,126.51,126.53,125.79,125.79,10989.07
2025-03-10 00:30:00,125.78,125.91,124.03,124.39,114828.342
2025-03-10 00:35:00,124.38,125.06,124.15,125.01,23010.354
2025-03-10 00:40:00,125.01,127.52,125.01,126.89,42027.572
2025-03-10 00:45:00,126.88,127.59,126.74,127.43,29116.797
2025-03-10 00:50:00,127.44,127.96,127.2,127.46,32991.952
2025-03-10 00:55:00,127.46,127.63,127.14,127.39,20898.621
2025-03-10 01:00:00,127.4,128.39,127.01,128.34,31732.165
2025-03-10 01:05:00,128.34,128.4,127.88,127.97,34182.906
2025-03-10 01:10:00,127.97,127.97,127.12,127.42,17954.437
2025-03-10 01:15:00,127.41,127.53,126.58,126.97,15016.45
2025-03-10 01:20:00,126.98,127.3,126.68,127.29,11018.788
2025-03-10 01:25:00,127.29,127.51,127.0,127.32,9675.021
2025-03-10 01:30:00,127.31,127.73,127.17,127.34,19286.909
2025-03-10 01:35:00,127.34,127.35,126.8,126.99,12378.428
2025-03-10 01:40:00,126.98,127.61,126.96,127.51,10488.508
2025-03-10 01:45:00,127.52,127.55,127.11,127.41,6931.452
2025-03-10 01:50:00,127.41,127.69,127.23,127.55,8339.032
2025-03-10 01:55:00,127.55,127.64,127.24,127.35,7438.131
2025-03-10 02:00:00,127.35,127.76,126.8,126.89,28379.834
2025-03-10 02:05:00,126.9,127.52,126.69,127.46,10771.677
2025-03-10 02:10:00,127.46,127.95,127.32,127.71,12893.629
2025-03-10 02:15:00,127.71,129.11,127.64,128.48,54618.733
2025-03-10 02:20:00,128.47,128.73,128.28,128.33,21893.165
2025-03-10 02:25:00,128.32,128.48,128.0,128.03,14977.217
2025-03-10 02:30:00,128.04,128.46,127.95,128.41,9062.586
2025-03-10 02:35:00,128.42,128.93,128.36,128.57,18364.897
2025-03-10 02:40:00,128.57,128.67,127.91,127.91,16926.019
2025-03-10 02:45:00,127.92,128.19,127.76,127.86,7796.544
2025-03-10 02:50:00,127.87,127.87,127.26,127.81,30696.865
2025-03-10 02:55:00,127.81,127.93,127.41,127.54,7896.856
2025-03-10 03:00:00,127.54,127.61,127.08,127.19,22346.153
2025-03-10 03:05:00,127.2,127.34,126.87,126.93,16689.337
2025-03-10 03:10:00,126.93,127.06,126.59,126.69,26312.802
2025-03-10 03:15:00,126.69,126.93,126.5,126.67,9713.269
2025-03-10 03:20:00,126.66,126.77,126.43,126.59,10656.962
2025-03-10 03:25:00,126.6,126.71,126.46,126.56,6813.305
2025-03-10 03:30:00,126.56,126.84,126.48,126.67,7649.036
2025-03-10 03:35:00,126.67,127.05,126.65,126.99,7337.448
2025-03-10 03:40:00,127.0,127.3,126.93,127.26,9806.302
2025-03-10 03:45:00,127.25,127.39,127.14,127.37,5313.917
2025-03-10 03:50:00,127.37,127.4,126.7,127.08,6405.098
2025-03-10 03:55:00,127.09,127.17,126.5,126.59,6811.845
2025-03-10 04:00:00,126.59,127.21,126.46,127.21,8816.829
2025-03-10 04:05:00,127.22,127.5,127.12,127.26,11511.751
2025-03-10 04:10:00,127.27,127.78,127.22,127.75,14319.503
2025-03-10 04:15:00,127.75,128.08,127.49,128.01,6745.452
2025-03-10 04:20:00,128.01,128.05,127.78,127.8,7987.413
2025-03-10 04:25:00,127.8,127.94,127.53,127.8,5875.441
2025-03-10 04:30:00,127.8,127.94,127.61,127.79,9697.316
2025-03-10 04:35:00,127.79,127.83,127.35,127.41,6546.245
2025-03-10 04:40:00,127.42,127.72,127.37,127.66,5078.178
2025-03-10 04:45:00,127.66,128.06,127.61,127.98,5741.593
2025-03-10 04:50:00,127.98,128.12,127.87,128.1,5444.95
2025-03-10 04:55:00,128.1,128.35,128.06,128.34,4722.903
2025-03-10 05:00:00,128.33,128.64,128.26,128.28,8159.569
2025-03-10 05:05:00,128.28,128.43,128.21,128.22,4222.182
2025-03-10 05:10:00,128.22,128.38,128.01,128.06,11316.175
2025-03-10 05:15:00,128.05,128.93,128.05,128.84,42141.397
2025-03-10 05:20:00,128.84,129.25,128.5,129.08,28526.597
2025-03-10 05:25:00,129.08,129.23,128.68,128.69,45499.319
2025-03-10 05:30:00,128.69,128.93,128.28,128.28,49550.375
2025-03-10 05:35:00,128.28,128.47,127.89,127.91,39801.523
2025-03-10 05:40:00,127.92,128.05,127.79,127.99,27654.085
2025-03-10 05:45:00,128.0,128.22,127.81,127.88,54601.773
2025-03-10 05:50:00,127.89,128.04,127.81,128.03,11579.698
2025-03-10 05:55:00,128.03,128.12,127.6,127.63,35400.82
2025-03-10 06:00:00,127.64,127.7,127.18,127.18,45038.666
2025-03-10 06:05:00,127.18,127.56,127.09,127.51,13534.312
2025-03-10 06:10:00,127.51,127.73,127.49,127.58,4192.116
2025-03-10 06:15:00,127.59,128.0,127.48,127.88,6115.058
2025-03-10 06:20:00,127.88,127.96,127.54,127.56,4770.307
2025-03-10 06:25:00,127.56,127.61,127.23,127.29,7462.938
2025-03-10 06:30:00,127.28,127.3,126.92,127.15,8179.994
2025-03-10 06:35:00,127.14,127.21,126.72,126.75,9401.444
2025-03-10 06:40:00,126.76,127.1,126.7,127.1,4613.209
2025-03-10 06:45:00,127.1,127.28,127.09,127.25,3915.74
2025-03-10 06:50:00,127.24,127.46,127.19,127.25,4670.489
2025-03-10 06:55:00,127.25,127.54,127.25,127.47,3617.856
2025-03-10 07:00:00,127.48,128.33,127.35,128.3,13773.468
2025-03-10 07:05:00,128.29,128.29,127.71,127.85,6102.514
2025-03-10 07:10:00,127.86,128.0,127.5,127.62,4585.591
2025-03-10 07:15:00,127.62,128.13,127.47,127.92,5708.985
2025-03-10 07:20:00,127.91,127.92,127.32,127.34,10132.148
2025-03-10 07:25:00,127.34,127.39,127.17,127.36,6643.94
2025-03-10 07:30:00,127.36,127.51,127.15,127.27,3516.956
2025-03-10 07:35:00,127.27,127.72,127.22,127.62,7060.777
2025-03-10 07:40:00,127.63,127.82,127.58,127.68,3413.249
2025-03-10 07:45:00,127.68,127.82,127.51,127.64,4860.203
2025-03-10 07:50:00,127.64,128.02,127.6,128.01,4221.168
2025-03-10 07:55:00,128.0,128.12,127.77,128.11,4554.893
2025-03-10 08:00:00,128.11,128.26,127.71,127.74,10848.374
2025-03-10 08:05:00,127.74,127.8,127.47,127.68,13037.546
2025-03-10 08:10:00,127.68,128.32,127.57,128.32,18466.453
2025-03-10 08:15:00,128.31,128.5,127.82,127.97,8884.101
2025-03-10 08:20:00,127.96,128.22,127.27,127.44,29240.62
2025-03-10 08:25:00,127.45,127.61,127.01,127.19,16051.051
2025-03-10 08:30:00,127.19,127.27,126.74,126.79,12284.756
2025-03-10 08:35:00,126.8,126.95,125.95,126.12,22047.361
2025-03-10 08:40:00,126.13,126.5,126.09,126.33,8375.095
2025-03-10 08:45:00,126.33,126.65,126.28,126.49,8254.687
2025-03-10 08:50:00,126.49,126.84,126.29,126.32,14265.164
2025-03-10 08:55:00,126.33,126.42,125.91,126.15,23445.552
2025-03-10 09:00:00,126.14,126.7,126.13,126.54,9323.385
2025-03-10 09:05:00,126.55,127.03,126.51,126.58,9978.558
2025-03-10 09:10:00,126.58,127.01,126.43,127.01,20170.461
2025-03-10 09:15:00,127.02,130.33,127.02,129.52,94702.998
2025-03-10 09:20:00,129.53,131.57,129.27,130.94,72804.233
2025-03-10 09:25:00,130.93,131.28,130.09,130.23,63823.6
2025-03-10 09:30:00,130.24,130.61,129.02,129.59,35803.799
2025-03-10 09:35:00,129.59,129.7,128.48,128.51,24148.083
2025-03-10 09:40:00,128.51,129.03,128.4,128.9,23578.708
2025-03-10 09:45:00,128.9,129.39,128.64,128.93,16034.596
2025-03-10 09:50:00,128.93,129.03,127.91,127.93,20167.95
2025-03-10 09:55:00,127.93,128.22,127.41,128.21,30946.097
2025-03-10 10:00:00,128.2,128.5,127.86,128.49,8016.888
2025-03-10 10:05:00,128.5,128.89,128.27,128.57,11128.734
2025-03-10 10:10:00,128.57,128.61,127.75,127.9,18856.768
2025-03-10 10:15:00,127.91,128.27,127.76,127.98,8367.735
2025-03-10 10:20:00,127.97,127.99,127.13,127.29,21115.398
2025-03-10 10:25:00,127.28,127.5,126.71,127.12,25321.642
2025-03-10 10:30:00,127.12,127.48,126.89,127.26,10343.286
2025-03-10 10:35:00,127.26,127.49,127.08,127.36,7587.654
2025-03-10 10:40:00,127.36,127.48,127.01,127.03,6788.214
2025-03-10 10:45:00,127.04,127.41,126.9,127.15,6709.901
2025-03-10 10:50:00,127.15,127.84,127.0,127.7,9398.526
2025-03-10 10:55:00,127.7,127.74,127.35,127.67,5709.249
2025-03-10 11:00:00,127.68,128.15,127.61,127.86,11289.929
2025-03-10 11:05:00,127.86,128.04,127.64,127.99,8732.881
2025-03-10 11:10:00,128.0,128.2,127.48,127.64,7026.045
2025-03-10 11:15:00,127.63,128.04,127.34,128.01,5984.369
2025-03-10 11:20:00,128.01,128.42,127.91,128.32,9129.382
2025-03-10 11:25:00,128.33,128.45,128.13,128.31,8505.754
2025-03-10 11:30:00,128.31,128.54,127.84,128.09,12494.925
2025-03-10 11:35:00,128.08,128.69,128.04,128.4,11506.344
2025-03-10 11:40:00,128.41,128.72,128.35,128.48,7890.459
2025-03-10 11:45:00,128.47,129.1,128.41,129.03,10501.139
2025-03-10 11:50:00,129.03,130.1,128.82,129.94,21237.249
2025-03-10 11:55:00,129.95,130.44,129.55,129.94,33323.733
2025-03-10 12:00:00,129.94,130.88,129.57,130.81,20103.737
2025-03-10 12:05:00,130.81,130.89,130.01,130.02,16394.877
2025-03-10 12:10:00,130.02,130.17,129.59,129.68,14241.474
2025-03-10 12:15:00,129.67,130.0,129.44,129.61,12528.394
2025-03-10 12:20:00,129.61,130.03,129.55,129.56,11955.388
2025-03-10 12:25:00,129.56,129.56,128.63,128.77,20789.924
2025-03-10 12:30:00,128.77,129.08,128.32,128.36,13224.324
2025-03-10 12:35:00,128.36,128.97,128.32,128.78,7665.571
2025-03-10 12:40:00,128.77,129.29,128.55,129.1,7642.333
2025-03-10 12:45:00,129.09,129.21,128.55,128.66,7015.217
2025-03-10 12:50:00,128.66,129.63,128.62,129.61,8763.81
2025-03-10 12:55:00,129.61,129.65,129.33,129.42,5431.287
2025-03-10 13:00:00,129.42,129.64,128.88,128.93,7254.034
2025-03-10 13:05:00,128.93,129.13,128.54,128.75,10386.261
2025-03-10 13:10:00,128.76,129.11,128.21,128.61,19361.148
2025-03-10 13:15:00,128.6,128.81,127.54,127.66,19045.703
2025-03-10 13:20:00,127.66,128.0,127.55,127.8,11584.353
2025-03-10 13:25:00,127.8,128.04,127.65,127.86,6403.12
2025-03-10 13:30:00,127.85,128.24,126.49,126.62,36840.865
2025-03-10 13:35:00,126.62,127.2,126.2,126.6,38099.618
2025-03-10 13:40:00,126.59,127.37,126.47,127.08,20387.821
2025-03-10 13:45:00,127.08,127.49,126.11,126.47,21928.24
2025-03-10 13:50:00,126.48,126.67,125.02,125.11,57775.424
2025-03-10 13:55:00,125.12,125.55,124.8,125.0,45705.709
2025-03-10 14:00:00,125.0,125.06,123.29,124.0,112152.082
2025-03-10 14:05:00,124.01,124.14,122.94,123.43,60108.419
2025-03-10 14:10:00,123.44,123.54,122.41,122.49,46934.252
2025-03-10 14:15:00,122.48,122.85,120.72,121.5,121844.552
2025-03-10 14:20:00,121.5,122.45,120.98,122.35,74616.736
2025-03-10 14:25:00,122.36,123.45,121.85,122.01,61113.12
2025-03-10 14:30:00,122.02,122.73,121.36,121.41,35434.445
2025-03-10 14:35:00,121.41,122.44,120.62,121.93,78809.81
2025-03-10 14:40:00,121.92,121.96,121.09,121.17,34851.633
2025-03-10 14:45:00,121.16,121.74,120.47,121.08,67282.796
2025-03-10 14:50:00,121.09,121.11,120.5,120.61,28161.115
2025-03-10 14:55:00,120.62,121.34,120.18,121.3,39057.003
2025-03-10 15:00:00,121.3,121.66,120.72,120.89,49869.796
2025-03-10 15:05:00,120.88,122.35,120.84,122.13,51427.797
2025-03-10 15:10:00,122.13,122.56,121.54,122.33,37090.504
2025-03-10 15:15:00,122.34,122.64,121.7,121.77,26564.128
2025-03-10 15:20:00,121.76,123.01,121.62,122.79,23758.607
2025-03-10 15:25:00,122.78,123.21,122.53,122.67,34444.895
2025-03-10 15:30:00,122.67,124.03,122.61,123.85,37766.935
2025-03-10 15:35:00,123.85,124.2,123.4,123.5,70407.789
2025-03-10 15:40:00,123.5,123.66,122.11,122.34,45968.549
2025-03-10 15:45:00,122.35,123.45,122.3,122.92,46937.177
2025-03-10 15:50:00,122.93,123.16,122.48,122.72,12057.73
2025-03-10 15:55:00,122.72,122.73,121.81,121.96,24124.925
2025-03-10 16:00:00,121.95,122.36,121.74,121.8,14462.362
2025-03-10 16:05:00,121.79,121.87,120.69,121.08,29027.271
2025-03-10 16:10:00,121.07,121.66,120.88,121.63,17878.134
2025-03-10 16:15:00,121.64,121.65,120.86,121.26,20934.893
2025-03-10 16:20:00,121.27,121.41,120.59,120.92,26502.566
2025-03-10 16:25:00,120.93,121.2,120.68,120.89,15070.37
2025-03-10 16:30:00,120.9,121.31,120.68,121.1,39815.192
2025-03-10 16:35:00,121.09,121.09,120.33,120.41,15224.615
2025-03-10 16:40:00,120.41,120.91,120.36,120.5,20086.851
2025-03-10 16:45:00,120.5,120.82,120.14,120.3,20797.587
2025-03-10 16:50:00,120.29,121.05,120.16,121.02,15535.578
2025-03-10 16:55:00,121.02,121.32,120.66,120.76,24642.575
2025-03-10 17:00:00,120.76,120.93,118.55,118.85,117318.234
2025-03-10 17:05:00,118.85,119.29,117.1,118.38,120441.092
2025-03-10 17:10:00,118.39,118.72,117.8,118.05,59096.024
2025-03-10 17:15:00,118.04,119.78,117.93,118.83,78024.125
2025-03-10 17:20:00,118.83,119.5,118.52,118.93,29307.139
2025-03-10 17:25:00,118.92,119.0,118.55,118.57,17123.769
2025-03-10 17:30:00,118.58,118.98,117.87,117.88,44086.726
2025-03-10 17:35:00,117.89,118.2,117.21,117.62,50647.545
2025-03-10 17:40:00,117.62,117.9,117.19,117.44,36238.715
2025-03-10 17:45:00,117.43,117.92,116.63,117.14,57837.417
2025-03-10 17:50:00,117.15,117.46,116.75,117.43,28085.034
2025-03-10 17:55:00,117.42,118.42,117.06,117.59,79062.324
2025-03-10 18:00:00,117.58,118.41,117.5,118.28,38451.128
2025-03-10 18:05:00,118.29,118.66,117.68,118.31,48729.198
2025-03-10 18:10:00,118.31,119.53,118.18,118.97,44368.18
2025-03-10 18:15:00,118.97,119.31,118.19,118.28,32166.508
2025-03-10 18:20:00,118.28,118.61,118.0,118.14,26187.674
2025-03-10 18:25:00,118.13,118.49,117.83,118.47,18421.395
2025-03-10 18:30:00,118.47,118.99,117.76,117.8,55104.034
2025-03-10 18:35:00,117.81,118.17,117.36,118.04,37719.827
2025-03-10 18:40:00,118.05,118.78,118.02,118.7,24807.772
2025-03-10 18:45:00,118.7,118.71,117.77,118.07,24051.835
2025-03-10 18:50:00,118.06,118.32,115.86,116.1,108645.802
2025-03-10 18:55:00,116.1,116.79,115.47,115.81,79311.9
2025-03-10 19:00:00,115.86,116.96,115.49,115.99,59883.589
2025-03-10 19:05:00,115.98,117.3,115.85,116.96,54706.796
2025-03-10 19:10:00,116.96,117.73,116.68,117.42,30596.48
2025-03-10 19:15:00,117.41,118.63,117.36,118.39,53751.991
2025-03-10 19:20:00,118.39,118.82,118.0,118.58,19884.905
2025-03-10 19:25:00,118.59,118.75,118.1,118.15,23013.584
2025-03-10 19:30:00,118.15,120.21,118.05,119.61,70138.345
2025-03-10 19:35:00,119.62,119.79,119.04,119.53,36576.391
2025-03-10 19:40:00,119.52,119.53,118.86,118.91,21785.339
2025-03-10 19:45:00,118.91,119.51,118.9,119.36,14370.162
2025-03-10 19:50:00,119.36,119.98,119.36,119.61,21708.34
2025-03-10 19:55:00,119.62,119.9,119.21,119.71,17943.414
2025-03-10 20:00:00,119.72,120.23,119.25,119.9,25429.481
2025-03-10 20:05:00,119.91,120.24,119.62,119.88,19329.318
2025-03-10 20:10:00,119.89,120.24,119.61,119.99,20572.336
2025-03-10 20:15:00,119.99,120.13,119.62,119.77,14467.16
2025-03-10 20:20:00,119.78,119.78,119.13,119.51,9633.01
2025-03-10 20:25:00,119.5,119.83,119.24,119.51,11719.542
2025-03-10 20:30:00,119.51,119.79,118.84,118.93,16049.551
2025-03-10 20:35:00,118.94,119.1,118.29,118.34,18652.719
2025-03-10 20:40:00,118.33,118.5,117.78,118.06,15814.235
2025-03-10 20:45:00,118.06,118.24,117.56,118.17,18616.597
2025-03-10 20:50:00,118.17,119.03,118.13,119.0,19705.145
2025-03-10 20:55:00,119.0,119.45,118.59,118.72,23797.679
2025-03-10 21:00:00,118.72,118.85,118.24,118.36,9094.942
2025-03-10 21:05:00,118.35,118.79,118.14,118.76,11494.3
2025-03-10 21:10:00,118.77,119.95,118.77,119.79,24638.832
2025-03-10 21:15:00,119.79,119.79,118.91,119.05,10432.942
2025-03-10 21:20:00,119.05,119.39,118.54,119.32,9046.445
2025-03-10 21:25:00,119.32,119.82,119.25,119.36,11787.313
2025-03-10 21:30:00,119.36,119.36,118.86,119.1,5899.18
2025-03-10 21:35:00,119.11,119.68,119.06,119.67,13712.817
2025-03-10 21:40:00,119.67,120.0,119.37,119.38,8743.001
2025-03-10 21:45:00,119.38,119.38,118.82,118.82,5133.99
2025-03-10 21:50:00,118.82,119.18,118.51,118.52,7203.02
2025-03-10 21:55:00,118.53,119.2,118.52,118.79,7688.036
2025-03-10 22:00:00,118.79,119.38,118.68,119.07,11416.781
2025-03-10 22:05:00,119.08,119.09,118.16,118.26,7491.947
2025-03-10 22:10:00,118.27,119.03,118.27,118.91,6303.432
2025-03-10 22:15:00,118.9,118.96,118.12,118.17,12224.385
2025-03-10 22:20:00,118.18,118.5,118.04,118.35,14765.079
2025-03-10 22:25:00,118.35,118.41,117.99,118.05,9003.094
2025-03-10 22:30:00,118.06,118.32,117.69,117.71,9960.009
2025-03-10 22:35:00,117.71,118.26,117.6,118.2,9649.258
2025-03-10 22:40:00,118.19,118.5,117.98,118.12,8297.117
2025-03-10 22:45:00,118.13,118.74,118.12,118.61,10001.432
2025-03-10 22:50:00,118.62,119.42,118.47,119.38,15610.986
2025-03-10 22:55:00,119.38,119.48,119.02,119.03,8640.558
2025-03-10 23:00:00,119.03,119.82,119.01,119.48,12108.123
2025-03-10 23:05:00,119.49,119.92,119.13,119.5,14465.105
2025-03-10 23:10:00,119.51,119.8,118.96,118.97,10855.594
2025-03-10 23:15:00,118.97,119.11,118.68,118.97,12334.095
2025-03-10 23:20:00,118.97,119.08,118.69,118.88,10378.932
